Plate,Well,Well Position,Omit,Sample Name,Target Name,Task,Reporter,Quencher,CT,Ct Mean,Ct SD,Quantity,Quantity Mean,Quantity SD,Automatic Ct Threshold,Ct Threshold,Automatic Baseline,Baseline Start,Baseline End,Comments,Y-Intercept,R(superscript 2),Slope,Amp Score,Cq Conf,Amp Status,HIGHSD,,
20240213_1,1,A1,false,Sample 1,GACH,UNKNOWN,CY5,NFQ-MGB,35.518,34.582,0.811,33.886,72.232,33.209,true,0.103,true,3,30,,40.505,0.977,-3.260,1.256,0.983,Amp,N,,
20240213_1,1,A1,false,Sample 1,MOA,UNKNOWN,VIC,NFQ-MGB,31.522,30.557,0.836,,,,true,0.187,true,3,26,,,,,1.365,0.962,Amp,N,,
20240213_1,2,A2,false,Sample 1,GACH,UNKNOWN,CY5,NFQ-MGB,34.111,34.582,0.811,91.548,72.232,33.209,true,0.103,true,3,30,,40.505,0.977,-3.260,1.379,0.989,Amp,N,,
20240213_1,2,A2,false,Sample 1,MOA,UNKNOWN,VIC,NFQ-MGB,30.099,30.557,0.836,,,,true,0.187,true,3,25,,,,,1.393,0.960,Amp,N,,
20240213_1,3,A3,false,Sample 1,GACH,UNKNOWN,CY5,NFQ-MGB,34.116,34.582,0.811,91.261,72.232,33.209,true,0.103,true,3,30,,40.505,0.977,-3.260,1.357,0.990,Amp,N,,
20240213_1,3,A3,false,Sample 1,MOA,UNKNOWN,VIC,NFQ-MGB,30.051,30.557,0.836,,,,true,0.187,true,3,25,,,,,1.392,0.957,Amp,N,,
20240213_1,4,A4,false,Sample 9,GACH,UNKNOWN,CY5,NFQ-MGB,34.227,34.257,0.126,84.340,82.822,7.267,true,0.103,true,3,29,,40.505,0.977,-3.260,1.367,0.988,Amp,N,,
20240213_1,4,A4,false,Sample 9,MOA,UNKNOWN,VIC,NFQ-MGB,30.611,30.629,0.336,,,,true,0.187,true,3,25,,,,,1.379,0.962,Amp,N,,
20240213_1,5,A5,false,Sample 9,GACH,UNKNOWN,CY5,NFQ-MGB,34.395,34.257,0.126,74.917,82.822,7.267,true,0.103,true,3,30,,40.505,0.977,-3.260,1.350,0.988,Amp,N,,
20240213_1,5,A5,false,Sample 9,MOA,UNKNOWN,VIC,NFQ-MGB,30.973,30.629,0.336,,,,true,0.187,true,3,26,,,,,1.379,0.962,Amp,N,,
